file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,45,4768,3,128,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,46,4336,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,47,3808,3,114,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,48,3540,3,227,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,50,2984,3,55,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,52,4908,3,234,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,56,2380,3,91,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,58,4084,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,59,1576,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,60,1832,3,68,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,62,3744,3,190,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,63,2772,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,66,4852,3,128,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,67,2308,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,69,2916,3,111,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,70,3768,3,109,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,71,3168,3,212,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,72,3944,3,170,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,73,1888,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,78,2388,3,163,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,79,3920,3,116,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,80,2964,3,162,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,81,2912,3,51,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,82,2684,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,83,6964,3,79,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,84,3260,3,188,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,85,2604,3,142,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,86,4052,3,196,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,87,1912,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,88,3480,3,74,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,89,3032,3,200,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,90,2564,3,133,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,92,1464,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,95,1288,3,143,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,96,4436,3,152,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,97,2528,3,112,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,100,3136,3,60,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,101,3348,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,103,3148,3,198,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,104,1840,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,105,3120,3,103,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,106,3332,3,149,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,107,3000,3,183,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,108,1720,3,60,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,109,3088,3,192,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,111,2908,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,112,2588,3,88,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,113,4484,3,75,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,114,2324,3,126,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,116,3448,3,107,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,117,2236,3,142,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,118,3212,3,139,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,119,2564,3,149,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,121,1956,3,171,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,123,2916,3,118,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,124,2584,3,126,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,125,2476,3,146,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,126,3756,3,158,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,128,3172,3,120,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,129,2588,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,131,1544,3,75,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,134,2300,3,143,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,135,3796,3,167,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,137,2012,3,128,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,140,2136,3,75,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,143,2424,3,103,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,145,1276,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,146,3772,3,169,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,147,2372,3,190,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,148,3204,3,73,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,149,2576,3,70,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,150,3076,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,152,2392,3,79,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,156,2316,3,135,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,157,1844,3,132,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,161,3368,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,163,5316,3,150,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,166,2736,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,167,4216,3,174,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,169,3296,3,77,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,170,3272,3,196,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,175,1548,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,178,6004,3,102,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,181,4144,3,182,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,183,4168,3,181,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,184,4220,3,176,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,185,5072,3,130,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,186,4628,3,201,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,189,3256,3,70,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,190,2892,3,99,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,192,2160,3,67,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,194,9564,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,195,2476,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,197,2168,3,141,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,200,3036,3,156,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,203,3056,3,159,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,204,3500,3,194,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,206,3752,3,133,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,209,2152,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,211,2944,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,215,3416,3,175,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,224,2396,3,98,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,225,4276,3,149,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,227,2808,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,228,3112,3,144,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,230,4128,3,211,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,232,3216,3,89,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,235,2648,3,128,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,236,4036,3,63,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,238,3416,3,114,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,239,3200,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,240,3524,3,181,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,242,4916,3,92,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,243,3328,3,159,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,246,3400,3,147,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,248,1928,3,65,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,249,2756,3,125,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,250,1100,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,253,1616,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,254,3644,3,137,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,255,3068,3,170,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,256,3088,3,167,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,257,4308,3,183,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,258,2428,3,85,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,261,3024,3,98,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,262,2896,3,144,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,264,4936,3,186,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,265,1576,3,77,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,267,3368,3,217,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,268,3364,3,219,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,272,3040,3,145,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,274,2508,3,82,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,275,2964,3,165,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,276,2504,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,279,4836,3,235,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,280,4648,3,89,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,281,2276,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,282,3036,3,121,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,283,2168,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,285,3584,3,205,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,286,2844,3,157,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,287,3288,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,294,3040,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,295,2292,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,16,2720,4,15,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,33,4112,4,26,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,48,3540,4,24,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,51,5684,4,30,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,66,4852,4,17,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,88,3480,4,21,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,95,1288,4,11,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,111,2908,4,14,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,114,2324,4,11,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,128,3172,4,15,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,146,3772,4,23,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,256,3088,4,20,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,295,2292,4,24,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,59,4368,2,76,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,21,2156,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,22,3492,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,27,3364,3,88,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,29,1820,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,31,2492,3,61,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,35,1736,3,60,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,43,3860,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,46,7736,3,103,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,51,1460,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,59,4368,3,263,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,66,2016,3,83,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,67,2636,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,69,2904,3,139,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,76,2416,3,93,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,79,1680,3,107,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,80,2600,3,93,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,85,2076,3,68,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,87,1628,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,88,1800,3,58,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,89,3212,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,93,2980,3,108,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,95,3044,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,96,2232,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,100,2296,3,67,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,101,2188,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,102,2040,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,109,2312,3,103,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,112,1412,3,93,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,117,1572,3,71,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,118,8156,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,119,2916,3,98,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,122,5400,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,126,1872,3,79,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,131,1500,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,134,2332,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,136,2652,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,137,2436,3,55,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,138,2716,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,139,3556,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,150,4768,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,153,2040,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,156,6840,3,70,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,157,8044,3,58,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,187,4228,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,189,1564,3,65,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,190,3032,3,101,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,192,2564,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,195,2076,3,65,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,206,7984,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,212,1924,3,67,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,220,3676,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,223,2972,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,230,3012,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,241,2696,3,91,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,247,2064,3,92,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,249,4976,3,74,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,260,2888,3,82,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,262,2864,3,132,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,265,3284,3,85,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,268,3672,3,227,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,273,3396,3,80,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,276,1748,3,59,pros,sypKO
