file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,252,5608,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,253,5239,2,83,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,255,10549,2,139,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,261,4492,2,57,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,263,9045,2,96,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,268,9221,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,291,9682,2,131,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,298,9090,2,100,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,302,8452,2,96,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,307,4659,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,312,8944,2,65,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,318,7193,2,118,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,321,7992,2,95,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,332,10883,2,119,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,335,6202,2,95,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,336,5858,2,91,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,339,7269,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,341,7761,2,88,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,343,7329,2,114,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,345,7523,2,73,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,346,4673,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,347,9365,2,105,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,348,6575,2,84,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,351,6503,2,84,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,355,8537,2,96,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,356,11393,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,357,8317,2,92,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,361,9725,2,152,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,363,10083,2,56,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,364,6357,2,115,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,367,6939,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,368,9019,2,77,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,371,11155,2,89,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,372,6640,2,72,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,374,12258,2,98,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,378,4355,2,86,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,380,6578,2,72,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,382,7462,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,387,7405,2,86,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,388,7909,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,391,8012,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,393,8210,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,394,11281,2,113,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,397,10010,2,99,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,400,8695,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,404,5836,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,405,9877,2,92,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,406,6470,2,62,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,407,8029,2,56,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,408,5267,2,61,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,410,5038,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,413,5193,2,78,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,414,10954,2,128,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,416,6680,2,68,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,417,7443,2,91,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,421,8368,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,423,5723,2,79,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,424,8263,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,429,9298,2,129,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,430,5403,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,433,8542,2,124,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,434,7462,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,435,6078,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,436,8127,2,72,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,441,9409,2,72,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,442,5757,2,131,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,446,10950,2,62,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,447,9005,2,80,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,449,10028,2,73,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,450,4632,2,59,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,452,8944,2,84,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,453,5434,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,454,6475,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,455,10166,2,86,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,456,5694,2,94,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,459,7137,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,463,8674,2,86,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,464,7157,2,114,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,20,3632,3,57,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,21,3685,3,145,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,22,6772,3,211,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,23,6397,3,100,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,24,7940,3,128,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,26,7403,3,123,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,27,6545,3,100,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,28,6609,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,29,4418,3,132,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,32,8135,3,128,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,33,7933,3,100,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,35,7585,3,163,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,36,4935,3,115,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,37,6680,3,110,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,41,4196,3,110,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,43,6019,3,105,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,44,6870,3,122,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,47,5780,3,105,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,48,5455,3,109,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,49,20951,3,144,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,51,5384,3,57,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,52,9154,3,86,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,53,7557,3,126,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,54,4565,3,90,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,55,4252,3,99,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,57,4800,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,58,9670,3,105,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,60,6027,3,129,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,61,11348,3,88,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,63,7952,3,65,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,65,5518,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,66,12106,3,51,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,67,7181,3,58,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,68,9155,3,83,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,71,6909,3,162,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,72,9119,3,108,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,73,4063,3,81,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,74,7165,3,145,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,76,7489,3,195,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,80,6325,3,86,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,81,5099,3,60,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,82,5456,3,123,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,84,11722,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,85,3623,3,79,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,86,3140,3,110,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,88,5422,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,89,4895,3,60,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,90,11743,3,67,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,91,8802,3,151,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,92,5698,3,60,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,94,6195,3,62,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,95,6219,3,98,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,96,3042,3,73,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,97,5176,3,76,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,98,12586,3,51,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,99,4435,3,72,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,100,4633,3,106,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,102,8009,3,118,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,103,9062,3,63,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,109,9758,3,165,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,110,4636,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,111,4376,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,112,5475,3,100,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,113,5183,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,114,8106,3,52,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,115,6037,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,117,5666,3,112,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,119,4619,3,87,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,121,5918,3,124,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,123,25562,3,78,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,124,5833,3,88,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,125,12597,3,310,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,127,10813,3,104,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,128,6433,3,122,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,129,9680,3,142,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,131,7175,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,132,6580,3,124,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,133,5797,3,98,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,137,6915,3,116,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,138,8001,3,139,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,139,7852,3,98,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,140,16263,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,144,10542,3,92,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,145,7018,3,100,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,148,9318,3,123,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,150,15494,3,193,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,156,5763,3,85,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,157,12674,3,67,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,158,11318,3,61,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,159,8257,3,63,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,160,11824,3,134,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,163,7733,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,164,6458,3,127,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,165,10238,3,81,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,166,3475,3,53,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,167,6525,3,86,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,171,9746,3,169,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,172,5235,3,97,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,175,6155,3,146,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,179,4763,3,69,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,181,5567,3,112,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,182,7679,3,65,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,184,10225,3,80,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,186,7698,3,94,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,187,6046,3,119,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,188,6628,3,81,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,189,4312,3,92,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,191,5860,3,96,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,195,9613,3,115,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,196,7741,3,139,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,198,8979,3,177,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,200,11840,3,206,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,201,9243,3,205,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,203,4648,3,142,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,205,10818,3,72,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,206,5891,3,90,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,207,3309,3,67,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,208,8812,3,135,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,210,22187,3,80,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,213,6045,3,52,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,214,9325,3,136,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,215,5740,3,124,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,216,7013,3,114,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,217,7900,3,123,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,218,3523,3,79,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,221,8055,3,216,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,223,7432,3,150,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,224,5581,3,61,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,226,3305,3,75,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,227,5565,3,223,pros,sypKO
