file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,571,3757,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,25,6280,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,30,5656,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,36,3510,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,39,5865,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,47,4465,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,54,4906,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,59,5609,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,76,7281,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,84,7689,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,89,13419,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,111,6232,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,112,4089,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,131,5730,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,140,10448,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,141,3331,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,151,7243,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,179,7188,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,184,6074,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,193,6507,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,215,6300,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,247,5381,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,251,6203,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,253,4892,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,257,5600,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,266,3069,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,276,7394,2,85,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,282,4548,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,283,5025,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,285,4773,2,25,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,288,5610,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,293,5496,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,302,5077,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,313,5634,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,315,7517,2,28,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,320,6084,2,39,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,324,5722,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,327,3600,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,330,3877,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,334,2941,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,337,5654,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,338,1479,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,343,6984,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,347,4498,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,350,13648,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,353,3775,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,354,6662,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,358,2805,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,359,3198,2,32,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,367,3667,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,369,8699,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,370,5790,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,371,4151,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,375,10405,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,379,3728,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,384,3344,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,388,3640,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,393,4713,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,394,6249,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,398,5234,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,402,7133,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,406,7268,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,411,4712,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,423,4246,2,33,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,426,5302,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,435,5079,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,436,6093,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,438,3531,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,450,4544,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,452,2428,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,456,7332,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,461,5847,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,467,7160,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,469,3816,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,475,3958,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,484,7912,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,485,5252,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,494,7496,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,496,3059,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,507,4432,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,509,2636,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,516,3567,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,520,3705,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,521,8308,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,579,4622,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,581,6832,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,584,3915,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0001,585,6575,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,7,31051,1,15,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,10,11824,1,14,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,72,5589,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,87,13782,1,11,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,169,14473,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,188,9567,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,189,12791,1,12,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,199,14555,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,233,6761,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,234,5747,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,267,10312,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,311,6570,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,324,7967,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,329,4636,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,25,6354,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,27,3824,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,28,6675,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,29,3891,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,30,7129,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,46,4848,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,47,7289,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,50,6165,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,51,5084,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,60,4417,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,69,6189,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,78,5307,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,79,3112,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,82,5586,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,84,4604,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,87,13782,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,89,4114,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,92,11963,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,100,6269,2,25,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,144,7475,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,146,15402,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,147,4181,2,25,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,160,4164,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,187,4812,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,196,5725,2,30,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,201,6665,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,208,3107,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,213,6546,2,33,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,219,6119,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,224,6590,2,64,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,226,4945,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,228,4857,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,229,3427,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,236,5083,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,241,6083,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,242,6343,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,244,7104,2,33,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,249,6096,2,31,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,250,1407,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,256,5809,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,257,4167,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,258,9302,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,264,5333,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,265,5535,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,267,10312,2,31,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,271,7539,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,277,4254,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,279,3582,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,280,6599,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,286,2948,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,289,4784,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,291,2951,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,298,3749,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,299,8327,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,301,5265,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,306,5569,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,318,7048,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,320,4418,2,34,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,321,4028,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,325,6581,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,327,9425,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,330,6507,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,332,2889,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,334,4297,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,341,7337,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,347,7598,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,349,3133,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,350,4707,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,354,4525,2,41,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,355,5804,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,357,9587,2,33,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,358,6213,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,362,4265,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,363,3089,2,32,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,364,3387,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,366,5345,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,370,7404,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,374,7470,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,375,5730,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,380,4790,2,42,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,381,6222,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,385,5808,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,386,4535,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,387,6532,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,388,2842,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,389,3548,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,391,5394,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,397,5745,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,398,4201,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,399,7165,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,402,3047,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,403,8268,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,405,3606,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,406,4477,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,410,2336,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,411,6848,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,416,5588,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,419,4447,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,420,5075,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,421,3828,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,422,5234,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,424,3226,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,425,8619,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,426,6373,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,431,7197,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,433,4340,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,434,4942,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,436,4855,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,441,4286,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0002,442,3362,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,18,27342,1,25,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,26,11781,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,34,19665,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,75,9957,1,24,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,84,8277,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,127,6537,1,11,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,128,5503,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,140,6608,1,30,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,160,6646,1,15,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,176,7860,1,13,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,192,5076,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,207,4694,1,28,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,209,15396,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,242,7277,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,257,2848,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,266,4268,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,271,6471,1,14,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,274,18327,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,275,20209,1,12,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,277,8233,1,6,shallow,ldh,Wildtype,CB
